LocationName,Count
schweiz,183
franken,136
zürich,74
deutschland,62
usa,55
israel,49
stadt,42
basel,27
europa,27
italien,26
bern,24
china,23
frankreich,21
ukraine,19
brasilien,19
gaza,17
spanien,17
genf,17
new york,16
luzern,15
basler,15
berlin,15
berner,14
paris,14
türkei,14
israels,14
zermatt,13
stadt zürich,11
kosovo,11
london,11
kanton bern,11
tessin,11
österreich,11
grossbritannien,11
rio de janeiro,10
australien,10
katar,9
kanton zürich,9
japan,9
portugal,9
kalifornien,9
iran,9
wallis,8
russland,8
argentinien,8
alpen,8
rumänien,8
zug,8
rom,8
matterhorn,8
chinas,7
rega,7
barcelona,7
biel,6
mexiko,6
rio,6
são paulo,6
landes,6
thailand,6
baden,6
peking,6
miami,6
dubai,6
tel aviv,5
bergen,5
winterthur,5
nati,5
essen,5
wales,5
silicon valley,5
turin,5
wien,5
buenos aires,5
chur,5
tokio,5
atlantik,5
thun,5
schaffhausen,5
las vegas,5
belgien,5
kanada,5
sasha,4
frauenfeld,4
freiburg,4
altstadt,4
san francisco,4
kiew,4
sevilla,4
reykjavik,4
hals,4
florida,4
polen,4
domodossola,4
islands,4
england,4
manhattan,4
russlands,4
bahamas,4
moskau,4
dublin,4
kitzbühel,4
los angeles,4
taiwan,4
vigonovo,4
gurgl,4
new yorker,3
lausanne,3
rhein,3
arizona,3
hamburg,3
lenzburg,3
georgia,3
spreitenbach,3
ohio,3
washington,3
wyoming,3
offenburg,3
bali,3
athen,3
hotel,3
texas,3
amsterdam,3
istanbul,3
sydney,3
frankfurt,3
luxemburg,3
island,3
grings,3
holland,3
afrika,3
uruguay,3
lugano,3
kreta,2
ötztal,2
montana,2
guatemala,2
mond,2
vaduz,2
singapur,2
perron,2
dallas,2
gwynedd,2
brüssel,2
finnland,2
tilburg,2
sri lanka,2
iowa,2
tirol,2
san diego,2
harlech,2
porthmadog,2
delhi,2
belarus,2
new york city,2
busses,2
aldi,2
tel,2
constantin,2
irak,2
xi,2
kleve,2
cortina d'ampezzo,2
monaco,2
kraft,2
massachusetts,2
graben,2
colorado,2
nepal,2
nordamerika,2
estland,2
sauna,2
rainbow bridge,2
niagara,2
kyoto,2
wimbledon,2
cambridge,2
san marino,2
queensland,2
niedersachsen,2
arosa,2
kuba,2
harry,2
piancavallo,2
los angeles county,2
pristina,2
kanton,2
amerika,2
verena,2
michigan,2
vietnam,2
lake superior,2
leine,2
ganges,2
turetta,2
mount fuji,2
athens,2
teheran,2
chile,2
malta,2
stuttgart,2
ghana,2
zoo,2
pilger,2
lissabon,2
altdorf,2
ruanda,2
sacramento,2
blasenberg,2
grindavík,2
salzburg,2
málaga,2
langnau,2
andorra,2
kopenhagen,2
clarence house,2
missouri,2
belgrad,2
la patria,1
stein,1
peso,1
kabul,1
cartagena,1
mitchell,1
coco,1
darm,1
vatikan,1
candé,1
saint-maurice,1
priors,1
kehlen,1
pirola,1
getsemaní,1
bukarest,1
sternenberg,1
new jersey,1
manchester,1
fossò,1
moray,1
maine,1
samir,1
boden,1
fort detrick,1
sölden,1
padua,1
nuijamaa,1
nevada,1
hitchin,1
eiger,1
fosso,1
diana,1
cundinamarca,1
aare,1
villach,1
gabriella,1
north dakota,1
kärnten,1
meer,1
indore,1
jefferson city,1
velos,1
salla,1
hotel savoy,1
maryland,1
monrovia,1
santa maria del sasso,1
jura,1
plains,1
evanston,1
zoltan,1
doubs,1
brand,1
illinois,1
broadway,1
dauru,1
marchand,1
helsinki,1
somalia,1
topf,1
mulhouse,1
hungerburgbahn,1
liberia,1
kaltbrunn,1
neptun,1
eris,1
