GermanName,ISO,Count,Hauptstadt,Coordinates,Longitude,Latitude,EnglishName
Schweiz,CH,315,Bern,"(46.946416, 7.396394)",7.396394,46.946416,Switzerland
Deutschland,DE,69,Berlin,"(52.524932, 13.407032)",13.407032,52.524932,Germany
Israel,IL,49,Jerusalem,"(31.759595, 35.215315)",35.215315,31.759595,Israel
Italien,IT,34,Rom,"(41.878243, 12.528091)",12.528091,41.878243,Italy
Frankreich,FR,32,Paris,"(48.858705, 2.342865)",2.342865,48.858705,France
Ukraine,UA,20,Kiew,"(50.469863, 30.431971)",30.431971,50.469863,Ukraine
Brasilien,BR,19,Brasília,"(-11.929178, -49.542799)",-49.542799,-11.929178,Brazil
Spanien,ES,17,Madrid,"(40.429913, -3.669245)",-3.669245,40.429913,Spain
Österreich,AT,17,Wien,"(48.198674, 16.348388)",16.348388,48.198674,Austria
Türkei,TR,14,Ankara,"(39.91987, 32.85427)",32.85427,39.91987,Turkey
Japan,JP,12,Tokio,"(35.695126, 139.75391)",139.75391,35.695126,Japan
Australien,AU,12,Canberra,"(-35.470057, 148.954507)",148.954507,-35.470057,Australia
Vereinigtes Königreich,nan,12,London,"(51.509648, -0.099076)",-0.099076,51.509648,
Kosovo,nan,12,Priština,"(42.67272, 21.16688)",21.16688,42.67272,
Kosovo,nan,12,Pristina,"(42.67272, 21.16688)",21.16688,42.67272,
Katar,nan,10,Doha,"(25.251557, 51.564826)",51.564826,25.251557,
Argentinien,AR,9,Buenos Aires,"(-34.607357, -58.454595)",-58.454595,-34.607357,Argentina
Portugal,PT,9,Lissabon,"(38.748243, -9.140093)",-9.140093,38.748243,Portugal
Schweden,SE,9,Stockholm,"(59.275254, 18.035164)",18.035164,59.275254,Sweden
Russland,RU,9,Moskau,"(55.741469, 37.615561)",37.615561,55.741469,Russian Federation
Dänemark,DK,9,Kopenhagen,"(55.704438, 12.502119)",12.502119,55.704438,Denmark
Iran,IR,9,Teheran,"(35.69439, 51.42151)",51.42151,35.69439,Iran (Islamic Republic of)
Rumänien,RO,8,Bukarest,"(44.435842, 26.085733)",26.085733,44.435842,Romania
Mexiko,MX,7,Mexiko-Stadt,"(19.371422, -99.150344)",-99.150344,19.371422,Mexico
Ägypten,EG,7,Kairo,"(30.079694, 31.323437)",31.323437,30.079694,Egypt
Belgien,BE,7,Brüssel,"(50.843183, 4.371755)",4.371755,50.843183,Belgium
Thailand,TH,7,Bangkok,"(13.881591, 100.644533)",100.644533,13.881591,Thailand
Irland,IE,6,Dublin,"(53.340305, -6.293676)",-6.293676,53.340305,Ireland
China (Volksrepublik),nan,6,Peking,"(39.937967, 116.417592)",116.417592,39.937967,
Ungarn,HU,6,Budapest,"(47.516581, 19.092281)",19.092281,47.516581,Hungary
Albanien,AL,5,Tirana,"(41.282045, 19.799067)",19.799067,41.282045,Albania
Griechenland,GR,5,Athen,"(37.988579, 23.728541)",23.728541,37.988579,Greece
Bahamas,BS,5,Nassau,"(25.05823, -77.34306)",-77.34306,25.05823,Bahamas
Norwegen,NO,5,Oslo,"(59.974453, 10.735045)",10.735045,59.974453,Norway
Kanada,CA,5,Ottawa,"(45.209415, -75.783876)",-75.783876,45.209415,Canada
Indien,IN,5,Neu-Delhi,"(28.613789, 77.213072)",77.213072,28.613789,India
Polen,PL,5,Warschau,"(52.237695, 21.005427)",21.005427,52.237695,Poland
Afghanistan,AF,5,Kabul,"(34.52813, 69.17233)",69.17233,34.52813,Afghanistan
Slowenien,SI,5,Ljubljana (Laibach),"(46.063562, 14.48854)",14.48854,46.063562,Slovenia
Serbien,nan,4,Belgrad,"(44.782449, 20.46444)",20.46444,44.782449,
Tschechien,nan,4,Prag,"(50.06694, 14.460249)",14.460249,50.06694,
Palästina,PS,4,Ostjerusalem,"(None, None)",,,"Palestine, State of"
Palästina,PS,4,Ramallah,"(31.898811, 35.195414)",35.195414,31.898811,"Palestine, State of"
Neuseeland,NZ,4,Wellington,"(-41.281385, 175.32902)",175.32902,-41.281385,New Zealand
Taiwan,TW,4,Taipeh,"(25.04776, 121.53185)",121.53185,25.04776,"Taiwan, Province of China"
Zypern,CY,4,Nikosia,"(35.178646, 33.368885)",33.368885,35.178646,Cyprus
Bulgarien,BG,3,Sofia,"(42.685984, 23.326714)",23.326714,42.685984,Bulgaria
Indonesien,ID,3,Jakarta,"(-6.182283, 106.839426)",106.839426,-6.182283,Indonesia
Syrien,SY,3,Damaskus,"(33.5102, 36.29128)",36.29128,33.5102,Syrian Arab Republic
Kroatien,HR,3,Zagreb (Agram),"(45.806026, 15.976218)",15.976218,45.806026,Croatia
Philippinen,PH,3,Manila,"(14.593819, 120.992302)",120.992302,14.593819,Philippines
Luxemburg,LU,3,Luxemburg,"(49.6113, 6.12941)",6.12941,49.6113,Luxembourg
Eritrea,ER,3,Asmara,"(15.33805, 38.93184)",38.93184,15.33805,Eritrea
Island,IS,3,Reykjavík,"(64.09518, -21.861966)",-21.861966,64.09518,Iceland
Jemen,YE,3,Sanaa,"(15.35472, 44.20667)",44.20667,15.35472,Yemen
Niederlande (offiziell),nan,3,Amsterdam,"(52.37243, 4.89973)",4.89973,52.37243,
Uruguay,UY,3,Montevideo,"(-34.83346, -56.16735)",-56.16735,-34.83346,Uruguay
Kolumbien,CO,3,Bogotá,"(4.635456, -74.08768)",-74.08768,4.635456,Colombia
Irak,IQ,2,Bagdad,"(33.340336, 44.329214)",44.329214,33.340336,Iraq
Libyen,LY,2,Tripolis,"(32.8925, 13.180012)",13.180012,32.8925,Libya
Ghana,GH,2,Accra,"(5.545935, -0.210089)",-0.210089,5.545935,Ghana
Estland,EE,2,Tallinn (Reval),"(59.401347, 24.693912)",24.693912,59.401347,Estonia
Sri Lanka,LK,2,Colombo,"(6.934744, 79.842725)",79.842725,6.934744,Sri Lanka
Vietnam,VN,2,Hanoi,"(21.0245, 105.84117)",105.84117,21.0245,Viet Nam
Malta,MT,2,Valletta,"(35.898936, 14.512859)",14.512859,35.898936,Malta
Nepal,NP,2,Kathmandu,"(27.70169, 85.3206)",85.3206,27.70169,Nepal
Ruanda,RW,2,Kigali,"(-1.947466, 30.059795)",30.059795,-1.947466,Rwanda
Singapur,SG,2,Singapur,"(1.366923, 103.801292)",103.801292,1.366923,Singapore
Andorra,AD,2,Andorra la Vella,"(42.504294, 1.518714)",1.518714,42.504294,Andorra
Liechtenstein,LI,2,Vaduz,"(47.167938, 9.512335)",9.512335,47.167938,Liechtenstein
Monaco,MC,2,Monaco,"(43.733783, 7.418464)",7.418464,43.733783,Monaco
Kuba,CU,2,Havanna,"(23.13302, -82.38304)",-82.38304,23.13302,Cuba
Kasachstan,KZ,2,Astana,"(51.189242, 71.43209)",71.43209,51.189242,Kazakhstan
Finnland,FI,2,Helsinki,"(60.20787, 24.99935)",24.99935,60.20787,Finland
Guatemala,GT,2,Guatemala-Stadt,"(14.64072, -90.51327)",-90.51327,14.64072,Guatemala
Tunesien,TN,1,Tunis,"(33.687264, 9.007775)",9.007775,33.687264,Tunisia
Oman,OM,1,Maskat,"(23.611705, 58.492641)",58.492641,23.611705,Oman
Äthiopien,ET,1,Addis Abeba,"(9.018947, 38.746032)",38.746032,9.018947,Ethiopia
Madagaskar,MG,1,Antananarivo,"(-18.902964, 47.522391)",47.522391,-18.902964,Madagascar
Sierra Leone,SL,1,Freetown,"(8.489846, -13.232287)",-13.232287,8.489846,Sierra Leone
Panama,PA,1,Panama-Stadt,"(8.9936, -79.51973)",-79.51973,8.9936,Panama
Slowakei,SK,1,Bratislava (Pressburg),"(48.165064, 17.145673)",17.145673,48.165064,Slovakia
Venezuela,VE,1,Caracas,"(10.505146, -66.917878)",-66.917878,10.505146,Venezuela (Bolivarian Republic of)
Aserbaidschan,AZ,1,Baku,"(40.378395, 49.840288)",49.840288,40.378395,Azerbaijan
Bosnien und Herzegowina,nan,1,Sarajevo,"(43.84864, 18.35644)",18.35644,43.84864,
Saudi-Arabien,nan,1,Riad,"(24.664126, 46.814232)",46.814232,24.664126,
Niederlande (Regierungssitz),nan,1,Den Haag,"(52.07114, 4.29916)",4.29916,52.07114,
Armenien,AM,1,Jerewan,"(40.155704, 44.524938)",44.524938,40.155704,Armenia
Seychellen,SC,1,Victoria,"(22.381131, 114.135572)",114.135572,22.381131,Seychelles
San Marino,SM,1,San Marino,"(43.936245, 12.447407)",12.447407,43.936245,San Marino
Südafrika,ZA,1,Pretoria (Tshwane),"(-25.746763, 28.206091)",28.206091,-25.746763,South Africa
Tuvalu,TV,1,Funafuti,"(-8.4379, 179.17031)",179.17031,-8.4379,Tuvalu
Marokko,MA,1,Rabat,"(33.970785, -6.842736)",-6.842736,33.970785,Morocco
Somalia,SO,1,Mogadischu,"(2.03711, 45.34375)",45.34375,2.03711,Somalia
Liberia,LR,1,Monrovia,"(6.31459, -10.802055)",-10.802055,6.31459,Liberia
Costa Rica,CR,1,San José,"(37.354559, -121.883844)",-121.883844,37.354559,Costa Rica
Malediven,MV,1,Malé,"(35.888972, 14.431432)",14.431432,35.888972,Maldives
Vereinigte Arabische Emirate,AE,1,Abu Dhabi,"(24.365909, 54.582942)",54.582942,24.365909,United Arab Emirates
Sudan,SD,1,Khartum,"(15.55177, 32.53241)",32.53241,15.55177,Sudan
Mosambik,nan,1,Maputo,"(-25.96553, 32.58322)",32.58322,-25.96553,
Lettland,LV,1,Riga,"(56.971149, 24.142749)",24.142749,56.971149,Latvia
Mazedonien,MK,1,Skopje,"(42.00122, 21.42878)",21.42878,42.00122,North Macedonia
"Kongo, Demokratische Republik",nan,1,Kinshasa,"(-4.32142, 15.30807)",15.30807,-4.32142,
