"Ländercode BFS
Code des pays OFS
Codice del paese UST","Uno-Ländercode
ONU-code des pays
Codice ONU del paese","ISO2","ISO3","DE Kurzform","FR Forme courte","IT Forma corta","EN Short form","DE Offizielle Bezeichnung","FR Désignation officielle","IT Designazione ufficiale","Kontinent
Continent
Continente","Region
Région
Regione","Staat
Etat
Stato","Gebiet gehört zu (Staat)
Territoire appartenant à (Etat)
Territorio appartenente a (Stato)","Mitgliedstaat der UNO
Etat membre de l'ONU
Stato membro dell'ONU","Datum des UNO-Beitritts
Date d'entrée dans l'ONU
Data di entrata nell'ONU","Von der Schweiz anerkannter Staat
Etat reconnu par la Suisse
Stato riconosciuto dalla Svizzera","Datum der Anerkennung
Date de la reconnaissance
Data del riconoscimento","DE Bemerkungen","FR Remarques","IT Osservazioni","Eintrag gültig
Entrée valide
Entrata valida","Datum der letzten Änderung
Date du dernier changement
Data dell'ultimo cambiamento"
8100,756,"CH","CHE","Schweiz","Suisse","Svizzera","Switzerland","Schweizerische Eidgenossenschaft","Confédération suisse","Confederazione svizzera",1,3,"J",NA,"J","10.09.2002","N",NA,NA,NA,NA,"J","01.01.2008"
8201,8,"AL","ALB","Albanien","Albanie","Albania","Albania","Republik Albanien","République d'Albanie","Repubblica d'Albania",1,7,"J",NA,"J","14.12.1955","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8202,20,"AD","AND","Andorra","Andorre","Andorra","Andorra","Fürstentum Andorra","Principauté d'Andorre","Principato d'Andorra",1,5,"J",NA,"J","28.07.1993","J","25.08.1993",NA,NA,NA,"J","01.01.2009"
8204,56,"BE","BEL","Belgien","Belgique","Belgio","Belgium","Königreich Belgien","Royaume de Belgique","Regno del Belgio",1,4,"J",NA,"J","27.12.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2008"
8205,100,"BG","BGR","Bulgarien","Bulgarie","Bulgaria","Bulgaria","Republik Bulgarien","République de Bulgarie","Repubblica di Bulgaria",1,7,"J",NA,"J","14.12.1955","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8206,208,"DK","DNK","Dänemark","Danemark","Danimarca","Denmark","Königreich Dänemark","Royaume de Danemark","Regno di Danimarca",1,1,"J",NA,"J","24.10.1945","J","01.01.1945",NA,"Auparavant: Royaume du Danemark",NA,"J","01.01.2010"
8207,276,"DE","DEU","Deutschland","Allemagne","Germania","Germany","Bundesrepublik Deutschland","République fédérale d'Allemagne","Repubblica federale di Germania",1,3,"J",NA,"J","18.09.1973","J","23.05.1949","Gründung der BRD am 23.05.1949; 1957 Anschluss Saarland; 03.10.1990 Anschluss der DDR","Création RFA le 23.05.1949; La Sarre est rattachée à l'Allemagne de l'Ouest en 1957; 03.10.1990 rattachement de la RDA.","Creazione della RFT il 23.05.1949; Il Saarland divenne nuovamente parte della Germania dell'ovest nel 1957; il 03.10.1990, la RDT fù inclusa alla RFT.","J","05.03.2008"
8208,NA,NA,NA,"Deutsche Demokratische Republik","République démocratique allemande","Repubblica Democratica Tedesca","German Democratic Republic",NA,NA,NA,1,3,"J",NA,"N",NA,"N",NA,"Anschluss der DDR an die BRD am 03.10.1990; Nachfolger 8207","Rattachement de la RDA à la RFA le 03.10.1990; successeur 8207","Inclusione della RDT alla RFT il 03.10.1990; Successore 8207","N","01.01.2009"
8209,NA,NA,NA,"Westberlin","Berlin ouest","Berlino Ovest","West Berlin",NA,NA,NA,1,3,"N","8207","N",NA,"N",NA,"Nachfolger 8207","Successeur 8207","Successore 8207","N","05.03.2008"
8210,234,"FO","FRO","Färöer","Îles Féroé","Isole Faer Oer","Faeroe Islands",NA,NA,NA,1,1,"N","8206","N",NA,"N",NA,NA,NA,NA,"J","05.03.2008"
8211,246,"FI","FIN","Finnland","Finlande","Finlandia","Finland","Republik Finnland","République de Finlande","Repubblica di Finlandia",1,1,"J",NA,"J","14.12.1955","J","01.01.1945",NA,NA,NA,"J","01.01.2008"
8212,250,"FR","FRA","Frankreich","France","Francia","France","Französische Republik","République française","Repubblica francese",1,4,"J",NA,"J","24.10.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2008"
8213,292,"GI","GIB","Gibraltar","Gibraltar","Gibilterra","Gibraltar",NA,NA,NA,1,5,"N","8215","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8214,300,"GR","GRC","Griechenland","Grèce","Grecia","Greece","Hellenische Republik","République hellénique","Repubblica ellenica",1,6,"J",NA,"J","25.10.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2008"
8215,826,"GB","GBR","Vereinigtes Königreich","Royaume-Uni","Regno Unito","United Kingdom","Vereinigtes Königreich von Grossbritannien und Nordirland","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","Regno Unito di Gran Bretagna e Irlanda del Nord",1,4,"J",NA,"J","24.10.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2008"
8216,372,"IE","IRL","Irland","Irlande","Irlanda","Ireland","Irland","Irlande","Irlanda",1,4,"J",NA,"J","14.12.1955","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8217,352,"IS","ISL","Island","Islande","Islanda","Iceland","Republik Island","République d'Islande","Repubblica d'Islanda",1,1,"J",NA,"J","19.11.1946","J","24.01.1947",NA,NA,NA,"J","01.01.2008"
8218,380,"IT","ITA","Italien","Italie","Italia","Italy","Italienische Republik","République italienne","Repubblica italiana",1,6,"J",NA,"J","14.12.1955","J","01.01.1945",NA,NA,NA,"J","01.01.2008"
